cellId,sessId,nSpikes
3646,800,33384
3646,801,26358
3646,802,46929
3646,803,18684
3646,804,19877
3646,805,19140
3647,796,0
3647,797,0
3647,798,3785
3647,799,539
3647,800,748
3647,801,10
3647,802,1727
3647,803,760
3647,804,2167
3647,805,0
3648,796,0
3648,797,0
3648,798,380
3648,799,267
3648,800,987
3648,801,1426
3648,802,1505
3648,803,8
3648,804,66
3648,805,0
3649,796,150
3649,797,383
3649,798,2144
3649,799,146
3649,800,493
3649,801,177
3649,802,155
3649,803,19
3649,804,3
3649,805,31
3650,796,64
3650,797,306
3650,798,283
3650,799,6
3650,800,2
3650,801,1
3650,802,0
3650,803,0
3650,804,0
3650,805,0
3651,796,111
3651,797,891
3651,798,234
3651,799,3
3651,800,1
3651,801,0
3651,802,0
3651,803,0
3651,804,0
3651,805,0
3652,796,118
3652,797,554
3652,798,2399
3652,799,20
3652,800,276
3652,801,134
3652,802,291
3652,803,87
3652,804,96
3652,805,14
3653,796,0
3653,797,103
3653,798,1783
3653,799,291
3653,800,487
3653,801,503
3653,802,1180
3653,803,636
3653,804,468
3653,805,147
3654,796,313
3654,797,1306
3654,798,251
3654,799,160
3654,800,392
3654,801,460
3654,802,477
3654,803,220
3654,804,214
3654,805,120
3655,796,180
3655,797,590
3655,798,553
3655,799,35
3655,800,333
3655,801,129
3655,802,495
3655,803,239
3655,804,217
3655,805,154
3656,796,8699
3656,797,33811
3656,798,84230
3656,799,3276
3656,800,15262
3656,801,9773
3656,802,22009
3656,803,10410
3656,804,11052
3656,805,7722
3657,796,94
3657,797,506
3657,798,7
3657,799,49
3657,800,189
3657,801,173
3657,802,501
3657,803,114
3657,804,135
3657,805,52
3658,796,330
3658,797,834
3658,798,1423
3658,799,84
3658,800,456
3658,801,356
3658,802,753
3658,803,351
3658,804,369
3658,805,220
3659,796,512
3659,797,2308
3659,798,1266
3659,799,267
3659,800,1273
3659,801,1331
3659,802,2002
3659,803,849
3659,804,748
3659,805,511
3660,796,223
3660,797,1055
3660,798,707
3660,799,101
3660,800,321
3660,801,205
3660,802,586
3660,803,218
3660,804,211
3660,805,122
3661,796,19
3661,797,156
3661,798,90
3661,799,12
3661,800,57
3661,801,65
3661,802,98
3661,803,29
3661,804,23
3661,805,29
3662,796,372
3662,797,2431
3662,798,1183
3662,799,143
3662,800,343
3662,801,214
3662,802,469
3662,803,229
3662,804,415
3662,805,327
3663,796,56
3663,797,452
3663,798,510
3663,799,7
3663,800,178
3663,801,214
3663,802,213
3663,803,128
3663,804,107
3663,805,39
3664,796,619
3664,797,2338
3664,798,264
3664,799,0
3664,800,0
3664,801,0
3664,802,0
3664,803,0
3664,804,0
3664,805,0
3665,796,0
3665,797,0
3665,798,1402
3665,799,0
3665,800,0
3665,801,0
3665,802,0
3665,803,0
3665,804,0
3665,805,0
3666,796,773
3666,797,2279
3666,798,307
3666,799,0
3666,800,0
3666,801,0
3666,802,0
3666,803,0
3666,804,0
3666,805,0
3667,796,133
3667,797,795
3667,798,579
3667,799,445
3667,800,1261
3667,801,672
3667,802,804
3667,803,298
3667,804,312
3667,805,211
3668,796,2366
3668,797,732
3668,798,456
3668,799,103
3668,800,262
3668,801,108
3668,802,289
3668,803,107
3668,804,61
3668,805,67
3669,796,2147
3669,797,9310
3669,798,39571
3669,799,335
3669,800,3610
3669,801,988
3669,802,5387
3669,803,1990
3669,804,2614
3669,805,2627
3670,796,590
3670,797,6652
3670,798,5198
3670,799,112
3670,800,478
3670,801,921
3670,802,2743
3670,803,992
3670,804,2501
3670,805,2371
3671,796,1983
3671,797,1768
3671,798,8724
3671,799,342
3671,800,1090
3671,801,2053
3671,802,3388
3671,803,1834
3671,804,1244
3671,805,985
3672,796,648
3672,797,2209
3672,798,1909
3672,799,130
3672,800,590
3672,801,486
3672,802,764
3672,803,425
3672,804,298
3672,805,164
3673,796,82
3673,797,1008
3673,798,414
3673,799,187
3673,800,649
3673,801,474
3673,802,815
3673,803,333
3673,804,212
3673,805,127
3674,796,0
3674,797,603
3674,798,2387
3674,799,0
3674,800,0
3674,801,0
3674,802,0
3674,803,0
3674,804,0
3674,805,0
3675,796,0
3675,797,291
3675,798,765
3675,799,0
3675,800,0
3675,801,0
3675,802,0
3675,803,0
3675,804,0
3675,805,0
3676,796,0
3676,797,482
3676,798,1481
3676,799,0
3676,800,0
3676,801,0
3676,802,0
3676,803,0
3676,804,0
3676,805,0
3677,796,0
3677,797,0
3677,798,841
3677,799,0
3677,800,0
3677,801,0
3677,802,0
3677,803,0
3677,804,0
3677,805,0
3678,796,0
3678,797,98
3678,798,353
3678,799,0
3678,800,0
3678,801,0
3678,802,0
3678,803,0
3678,804,0
3678,805,0
3679,796,0
3679,797,409
3679,798,11
3679,799,0
3679,800,0
3679,801,0
3679,802,0
3679,803,0
3679,804,0
3679,805,0
3681,796,335
3681,797,2626
3681,798,4745
3681,799,110
3681,800,620
3681,801,397
3681,802,1278
3681,803,516
3681,804,287
3681,805,116
3682,796,371
3682,797,2479
3682,798,12858
3682,799,206
3682,800,758
3682,801,434
3682,802,208
3682,803,3
3682,804,2
3682,805,2
3683,796,12250
3683,797,46163
3683,798,2847
3683,799,24
3683,800,11811
3683,801,15118
3683,802,19121
3683,803,9179
3683,804,13839
3683,805,11301
3684,796,576
3684,797,9329
3684,798,16341
3684,799,344
3684,800,1965
3684,801,1904
3684,802,6683
3684,803,833
3684,804,699
3684,805,63
3685,796,1637
3685,797,6888
3685,798,14356
3685,799,413
3685,800,2284
3685,801,1602
3685,802,3723
3685,803,415
3685,804,487
3685,805,43
3686,796,709
3686,797,5649
3686,798,15131
3686,799,310
3686,800,1913
3686,801,1518
3686,802,2797
3686,803,1793
3686,804,1484
3686,805,13
3687,796,1114
3687,797,6540
3687,798,17680
3687,799,392
3687,800,1644
3687,801,1494
3687,802,2838
3687,803,1296
3687,804,1350
3687,805,730
3688,796,916
3688,797,6505
3688,798,9999
3688,799,295
3688,800,2499
3688,801,1987
3688,802,3638
3688,803,1569
3688,804,1553
3688,805,919
3689,796,2510
3689,797,15261
3689,798,17187
3689,799,605
3689,800,790
3689,801,42
3689,802,7
3689,803,0
3689,804,0
3689,805,0
3690,796,797
3690,797,6207
3690,798,12980
3690,799,249
3690,800,1684
3690,801,1379
3690,802,2813
3690,803,2418
3690,804,1518
3690,805,546
3691,796,0
3691,797,0
3691,798,0
3691,799,0
3691,800,0
3691,801,0
3691,802,1573
3691,803,22
3691,804,0
3691,805,0
3692,796,246
3692,797,1438
3692,798,2636
3692,799,78
3692,800,943
3692,801,962
3692,802,2169
3692,803,1165
3692,804,1681
3692,805,868
3693,796,14519
3693,797,90085
3693,798,172516
3693,799,6032
3693,800,30373
3693,801,21905
3693,802,41186
3693,803,16598
3693,804,15742
3693,805,9685
3694,796,14485
3694,797,77268
3694,798,279347
3694,799,4735
3694,800,28573
3694,801,18984
3694,802,41387
3694,803,18840
3694,804,23329
3694,805,24018
3695,796,15864
3695,797,78671
3695,798,123659
3695,799,5312
3695,800,26198
3695,801,14513
3695,802,24615
3695,803,7417
3695,804,7227
3695,805,7231
3696,796,5
3696,797,263
3696,798,370
3696,799,22
3696,800,143
3696,801,138
3696,802,962
3696,803,192
3696,804,597
3696,805,134
3697,796,56
3697,797,1837
3697,798,2239
3697,799,125
3697,800,733
3697,801,586
3697,802,1262
3697,803,288
3697,804,330
3697,805,150
3698,796,0
3698,797,0
3698,798,0
3698,799,0
3698,800,15
3698,801,950
3698,802,4628
3698,803,2148
3698,804,2287
3698,805,2410
3699,796,1698
3699,797,3671
3699,798,8271
3699,799,275
3699,800,1813
3699,801,1496
3699,802,1725
3699,803,725
3699,804,602
3699,805,558
3700,796,1466
3700,797,10090
3700,798,14514
3700,799,527
3700,800,3319
3700,801,2274
3700,802,5328
3700,803,1935
3700,804,2387
3700,805,2674
3701,796,14595
3701,797,83741
3701,798,178923
3701,799,5895
3701,800,30006
3701,801,21624
3701,802,42141
3701,803,18994
3701,804,17602
3701,805,11938
3702,796,2697
3702,797,8018
3702,798,22229
3702,799,741
3702,800,3923
3702,801,3306
3702,802,6849
3702,803,2516
3702,804,3447
3702,805,3255
3703,796,7528
3703,797,50176
3703,798,178683
3703,799,2334
3703,800,15158
3703,801,8040
3703,802,23509
3703,803,12285
3703,804,11157
3703,805,7136
3704,796,0
3704,797,0
3704,798,39
3704,799,1
3704,800,204
3704,801,476
3704,802,866
3704,803,388
3704,804,323
3704,805,87
3705,796,505
3705,797,2731
3705,798,1258
3705,799,222
3705,800,1045
3705,801,1097
3705,802,1575
3705,803,643
3705,804,689
3705,805,376
3706,796,859
3706,797,3657
3706,798,24054
3706,799,478
3706,800,2180
3706,801,1828
3706,802,3219
3706,803,939
3706,804,1056
3706,805,1328
3707,796,808
3707,797,2274
3707,798,3477
3707,799,219
3707,800,1192
3707,801,903
3707,802,1583
3707,803,550
3707,804,736
3707,805,761
3708,796,22685
3708,797,41339
3708,798,205665
3708,799,1318
3708,800,15298
3708,801,19793
3708,802,19527
3708,803,24504
3708,804,23834
3708,805,12099
3709,796,8442
3709,797,53787
3709,798,132721
3709,799,3777
3709,800,22323
3709,801,15698
3709,802,30013
3709,803,14860
3709,804,11987
3709,805,7318
3710,806,20
3710,807,169
3710,808,411
3710,809,14
3710,810,8
3710,811,344
3710,812,204
3710,813,222
3710,814,188
3710,815,267
3710,816,91
3710,817,25
3710,818,41
3710,819,26
3710,820,25
3710,821,1033
3710,822,338
3711,806,1
3711,807,4
3711,808,44
3711,809,2
3711,810,3
3711,811,207
3711,812,1952
3711,813,356
3711,814,150
3711,815,307
3711,816,85
3711,817,90
3711,818,118
3711,819,96
3711,820,90
3711,821,1634
3711,822,457
3712,806,14
3712,807,110
3712,808,382
3712,809,8
3712,810,2
3712,811,14
3712,812,8
3712,813,20
3712,814,0
3712,815,1
3712,816,0
3712,817,1
3712,818,3
3712,819,1
3712,820,4
3712,821,1466
3712,822,486
3713,806,45
3713,807,152
3713,808,416
3713,809,7
3713,810,7
3713,811,268
3713,812,313
3713,813,118
3713,814,82
3713,815,116
3713,816,36
3713,817,13
3713,818,28
3713,819,19
3713,820,13
3713,821,645
3713,822,279
3714,806,144
3714,807,764
3714,808,2081
3714,809,55
3714,810,108
3714,811,1190
3714,812,5334
3714,813,320
3714,814,219
3714,815,379
3714,816,121
3714,817,47
3714,818,57
3714,819,46
3714,820,44
3714,821,1101
3714,822,403
3715,806,31
3715,807,162
3715,808,427
3715,809,6
3715,810,8
3715,811,184
3715,812,16
3715,813,13
3715,814,1
3715,815,2
3715,816,0
3715,817,0
3715,818,2
3715,819,0
3715,820,0
3715,821,711
3715,822,215
3716,806,38
3716,807,216
3716,808,378
3716,809,5
3716,810,3
3716,811,186
3716,812,5
3716,813,97
3716,814,81
3716,815,88
3716,816,17
3716,817,5
3716,818,36
3716,819,12
3716,820,3
3716,821,419
3716,822,142
3717,806,37
3717,807,125
3717,808,357
3717,809,10
3717,810,6
3717,811,197
3717,812,25
3717,813,95
3717,814,93
3717,815,173
3717,816,31
3717,817,23
3717,818,36
3717,819,22
3717,820,23
3717,821,591
3717,822,162
3718,806,427
3718,807,879
3718,808,2129
3718,809,121
3718,810,157
3718,811,1387
3718,812,10060
3718,813,553
3718,814,318
3718,815,628
3718,816,201
3718,817,56
3718,818,255
3718,819,328
3718,820,267
3718,821,4749
3718,822,1051
3719,806,38
3719,807,278
3719,808,763
3719,809,6
3719,810,9
3719,811,350
3719,812,2985
3719,813,229
3719,814,132
3719,815,311
3719,816,100
3719,817,76
3719,818,117
3719,819,115
3719,820,49
3719,821,1056
3719,822,481
3720,806,145
3720,807,706
3720,808,2014
3720,809,60
3720,810,96
3720,811,1191
3720,812,6417
3720,813,810
3720,814,604
3720,815,903
3720,816,316
3720,817,180
3720,818,315
3720,819,259
3720,820,117
3720,821,5202
3720,822,1753
3721,806,3544
3721,807,9225
3721,808,16391
3721,809,1172
3721,810,1479
3721,811,12019
3721,812,82710
3721,813,10910
3721,814,4357
3721,815,8769
3721,816,3492
3721,817,2522
3721,818,4272
3721,819,3673
3721,820,2337
3721,821,37705
3721,822,11025
3722,806,269
3722,807,682
3722,808,1815
3722,809,392
3722,810,207
3722,811,1422
3722,812,8415
3722,813,332
3722,814,143
3722,815,483
3722,816,191
3722,817,75
3722,818,132
3722,819,426
3722,820,681
3722,821,2960
3722,822,899
3723,806,97
3723,807,430
3723,808,1142
3723,809,24
3723,810,27
3723,811,754
3723,812,2346
3723,813,298
3723,814,146
3723,815,267
3723,816,69
3723,817,42
3723,818,89
3723,819,73
3723,820,50
3723,821,2019
3723,822,587
3724,806,239
3724,807,878
3724,808,2917
3724,809,87
3724,810,112
3724,811,1326
3724,812,2901
3724,813,154
3724,814,94
3724,815,214
3724,816,106
3724,817,20
3724,818,39
3724,819,21
3724,820,40
3724,821,3366
3724,822,1531
3725,806,206
3725,807,312
3725,808,768
3725,809,60
3725,810,35
3725,811,1062
3725,812,3419
3725,813,1179
3725,814,530
3725,815,866
3725,816,308
3725,817,278
3725,818,365
3725,819,426
3725,820,198
3725,821,1173
3725,822,607
3726,806,6
3726,807,35
3726,808,85
3726,809,3
3726,810,3
3726,811,59
3726,812,1
3726,813,21
3726,814,29
3726,815,29
3726,816,12
3726,817,1
3726,818,19
3726,819,9
3726,820,3
3726,821,165
3726,822,52
3727,806,572
3727,807,1264
3727,808,2985
3727,809,105
3727,810,131
3727,811,1551
3727,812,7239
3727,813,511
3727,814,214
3727,815,489
3727,816,139
3727,817,62
3727,818,93
3727,819,83
3727,820,64
3727,821,2451
3727,822,684
3728,806,40
3728,807,193
3728,808,462
3728,809,10
3728,810,13
3728,811,203
3728,812,871
3728,813,123
3728,814,39
3728,815,117
3728,816,23
3728,817,27
3728,818,28
3728,819,36
3728,820,23
3728,821,495
3728,822,230
3729,806,79
3729,807,221
3729,808,879
3729,809,38
3729,810,55
3729,811,693
3729,812,4092
3729,813,267
3729,814,140
3729,815,293
3729,816,122
3729,817,39
3729,818,60
3729,819,27
3729,820,81
3729,821,1317
3729,822,338
3730,806,36
3730,807,213
3730,808,575
3730,809,9
3730,810,13
3730,811,542
3730,812,1388
3730,813,251
3730,814,123
3730,815,256
3730,816,72
3730,817,60
3730,818,73
3730,819,50
3730,820,21
3730,821,1242
3730,822,520
3731,806,641
3731,807,1192
3731,808,2843
3731,809,165
3731,810,310
3731,811,2154
3731,812,7004
3731,813,371
3731,814,342
3731,815,531
3731,816,243
3731,817,48
3731,818,86
3731,819,39
3731,820,88
3731,821,1697
3731,822,504
3732,806,29
3732,807,171
3732,808,347
3732,809,8
3732,810,2
3732,811,198
3732,812,386
3732,813,144
3732,814,41
3732,815,133
3732,816,24
3732,817,36
3732,818,50
3732,819,65
3732,820,12
3732,821,435
3732,822,194
3733,806,166
3733,807,532
3733,808,1119
3733,809,58
3733,810,44
3733,811,822
3733,812,3709
3733,813,384
3733,814,152
3733,815,386
3733,816,98
3733,817,171
3733,818,157
3733,819,188
3733,820,62
3733,821,1974
3733,822,895
3734,806,0
3734,807,0
3734,808,0
3734,809,0
3734,810,0
3734,811,414
3734,812,428
3734,813,0
3734,814,0
3734,815,0
3734,816,0
3734,817,0
3734,818,0
3734,819,0
3734,820,0
3734,821,0
3734,822,0
3735,806,180
3735,807,624
3735,808,2119
3735,809,90
3735,810,125
3735,811,1133
3735,812,6761
3735,813,253
3735,814,153
3735,815,253
3735,816,137
3735,817,36
3735,818,50
3735,819,36
3735,820,44
3735,821,896
3735,822,158
3736,806,0
3736,807,3
3736,808,42
3736,809,4
3736,810,19
3736,811,490
3736,812,1853
3736,813,300
3736,814,175
3736,815,345
3736,816,111
3736,817,70
3736,818,150
3736,819,119
3736,820,161
3736,821,588
3736,822,235
3737,806,146
3737,807,737
3737,808,1861
3737,809,55
3737,810,40
3737,811,838
3737,812,3092
3737,813,866
3737,814,374
3737,815,719
3737,816,239
3737,817,237
3737,818,306
3737,819,266
3737,820,185
3737,821,3116
3737,822,1031
3738,806,71
3738,807,396
3738,808,913
3738,809,17
3738,810,16
3738,811,705
3738,812,2635
3738,813,417
3738,814,199
3738,815,413
3738,816,106
3738,817,62
3738,818,133
3738,819,129
3738,820,52
3738,821,2374
3738,822,708
3739,806,322
3739,807,1167
3739,808,2672
3739,809,77
3739,810,96
3739,811,1286
3739,812,3083
3739,813,579
3739,814,287
3739,815,576
3739,816,240
3739,817,114
3739,818,216
3739,819,191
3739,820,95
3739,821,6353
3739,822,1991
3740,806,397
3740,807,501
3740,808,920
3740,809,91
3740,810,150
3740,811,667
3740,812,9475
3740,813,377
3740,814,1258
3740,815,1659
3740,816,788
3740,817,259
3740,818,147
3740,819,149
3740,820,80
3740,821,1063
3740,822,265
3741,806,698
3741,807,1191
3741,808,2541
3741,809,200
3741,810,211
3741,811,1488
3741,812,5984
3741,813,314
3741,814,140
3741,815,318
3741,816,84
3741,817,70
3741,818,124
3741,819,94
3741,820,65
3741,821,1762
3741,822,557
3742,806,983
3742,807,1744
3742,808,3178
3742,809,169
3742,810,197
3742,811,1244
3742,812,10887
3742,813,355
3742,814,148
3742,815,365
3742,816,115
3742,817,57
3742,818,91
3742,819,90
3742,820,55
3742,821,1699
3742,822,540
3743,806,400
3743,807,1027
3743,808,2564
3743,809,119
3743,810,181
3743,811,1334
3743,812,5673
3743,813,695
3743,814,277
3743,815,674
3743,816,214
3743,817,310
3743,818,294
3743,819,232
3743,820,219
3743,821,3366
3743,822,1090
3744,806,132
3744,807,556
3744,808,1393
3744,809,26
3744,810,47
3744,811,769
3744,812,1452
3744,813,489
3744,814,196
3744,815,520
3744,816,106
3744,817,82
3744,818,94
3744,819,132
3744,820,80
3744,821,1922
3744,822,794
3746,806,88
3746,807,656
3746,808,1389
3746,809,30
3746,810,36
3746,811,862
3746,812,3998
3746,813,523
3746,814,197
3746,815,368
3746,816,117
3746,817,102
3746,818,137
3746,819,177
3746,820,55
3746,821,2159
3746,822,706
3747,806,45
3747,807,273
3747,808,924
3747,809,10
3747,810,11
3747,811,365
3747,812,96
3747,813,231
3747,814,218
3747,815,221
3747,816,52
3747,817,42
3747,818,54
3747,819,52
3747,820,20
3747,821,1227
3747,822,417
3748,806,57
3748,807,274
3748,808,1234
3748,809,62
3748,810,121
3748,811,1916
3748,812,10530
3748,813,1118
3748,814,844
3748,815,1203
3748,816,587
3748,817,239
3748,818,240
3748,819,190
3748,820,186
3748,821,3439
3748,822,1780
3749,806,34
3749,807,220
3749,808,496
3749,809,13
3749,810,15
3749,811,300
3749,812,1692
3749,813,230
3749,814,109
3749,815,200
3749,816,66
3749,817,51
3749,818,61
3749,819,73
3749,820,30
3749,821,759
3749,822,277
3750,806,20
3750,807,206
3750,808,395
3750,809,7
3750,810,8
3750,811,203
3750,812,980
3750,813,111
3750,814,35
3750,815,84
3750,816,32
3750,817,18
3750,818,39
3750,819,23
3750,820,19
3750,821,369
3750,822,153
3751,806,54
3751,807,244
3751,808,774
3751,809,24
3751,810,34
3751,811,524
3751,812,4685
3751,813,434
3751,814,158
3751,815,440
3751,816,143
3751,817,70
3751,818,128
3751,819,72
3751,820,61
3751,821,1624
3751,822,394
3752,806,138
3752,807,358
3752,808,831
3752,809,59
3752,810,51
3752,811,448
3752,812,51
3752,813,112
3752,814,93
3752,815,138
3752,816,65
3752,817,47
3752,818,65
3752,819,61
3752,820,40
3752,821,711
3752,822,293
3753,806,453
3753,807,1298
3753,808,2973
3753,809,141
3753,810,153
3753,811,1864
3753,812,15541
3753,813,945
3753,814,444
3753,815,880
3753,816,369
3753,817,129
3753,818,240
3753,819,204
3753,820,106
3753,821,3672
3753,822,1124
3754,806,187
3754,807,451
3754,808,805
3754,809,32
3754,810,38
3754,811,415
3754,812,389
3754,813,229
3754,814,132
3754,815,179
3754,816,68
3754,817,30
3754,818,70
3754,819,80
3754,820,42
3754,821,904
3754,822,409
3755,806,2769
3755,807,5555
3755,808,7524
3755,809,588
3755,810,532
3755,811,3707
3755,812,8117
3755,813,1044
3755,814,607
3755,815,1002
3755,816,509
3755,817,372
3755,818,493
3755,819,459
3755,820,208
3755,821,5160
3755,822,1924
3756,806,91
3756,807,354
3756,808,887
3756,809,13
3756,810,20
3756,811,449
3756,812,5126
3756,813,345
3756,814,130
3756,815,373
3756,816,138
3756,817,51
3756,818,85
3756,819,66
3756,820,31
3756,821,1110
3756,822,322
3757,806,31
3757,807,229
3757,808,635
3757,809,5
3757,810,10
3757,811,405
3757,812,3391
3757,813,267
3757,814,149
3757,815,266
3757,816,64
3757,817,19
3757,818,67
3757,819,59
3757,820,14
3757,821,745
3757,822,252
3759,806,155
3759,807,566
3759,808,1497
3759,809,49
3759,810,67
3759,811,817
3759,812,7185
3759,813,410
3759,814,862
3759,815,1281
3759,816,656
3759,817,160
3759,818,193
3759,819,113
3759,820,60
3759,821,1573
3759,822,718
3760,806,115
3760,807,384
3760,808,1034
3760,809,40
3760,810,46
3760,811,436
3760,812,3979
3760,813,203
3760,814,107
3760,815,169
3760,816,50
3760,817,45
3760,818,65
3760,819,41
3760,820,29
3760,821,316
3760,822,89
3761,806,173
3761,807,746
3761,808,1864
3761,809,64
3761,810,170
3761,811,1261
3761,812,4227
3761,813,716
3761,814,325
3761,815,672
3761,816,194
3761,817,184
3761,818,276
3761,819,315
3761,820,109
3761,821,3145
3761,822,1052
3762,806,404
3762,807,1186
3762,808,2527
3762,809,107
3762,810,63
3762,811,1105
3762,812,6099
3762,813,708
3762,814,305
3762,815,694
3762,816,206
3762,817,153
3762,818,204
3762,819,231
3762,820,107
3762,821,3439
3762,822,1019
3763,806,241
3763,807,732
3763,808,1720
3763,809,60
3763,810,82
3763,811,1211
3763,812,5854
3763,813,525
3763,814,259
3763,815,548
3763,816,237
3763,817,118
3763,818,176
3763,819,130
3763,820,73
3763,821,2781
3763,822,1032
3764,806,91
3764,807,394
3764,808,1013
3764,809,23
3764,810,13
3764,811,523
3764,812,1096
3764,813,388
3764,814,209
3764,815,412
3764,816,147
3764,817,138
3764,818,150
3764,819,139
3764,820,64
3764,821,1781
3764,822,396
3765,806,629
3765,807,1947
3765,808,3699
3765,809,107
3765,810,341
3765,811,724
3765,812,1547
3765,813,68
3765,814,62
3765,815,98
3765,816,33
3765,817,13
3765,818,28
3765,819,35
3765,820,16
3765,821,638
3765,822,244
3766,806,0
3766,807,624
3766,808,4104
3766,809,80
3766,810,40
3766,811,5
3766,812,0
3766,813,0
3766,814,0
3766,815,0
3766,816,0
3766,817,0
3766,818,0
3766,819,0
3766,820,0
3766,821,0
3766,822,0
3767,806,11928
3767,807,27760
3767,808,68273
3767,809,6222
3767,810,7175
3767,811,46207
3767,812,35598
3767,813,0
3767,814,0
3767,815,0
3767,816,0
3767,817,0
3767,818,0
3767,819,0
3767,820,0
3767,821,0
3767,822,0
3768,806,307
3768,807,723
3768,808,492
3768,809,5
3768,810,184
3768,811,897
3768,812,24
3768,813,0
3768,814,1
3768,815,2
